Record ID,First Name,Last Name,Email,Phone Number,Job Title,Company Name,Company Domain,Company Size,Industry,City,State/Region,Country,LinkedIn Profile URL,Deal Stage,Lead Source,Create Date,Last Activity Date,Email Sequence Number,Notes,Priority
CBC-0011,Deepa,Kumar,dkumar@movate.com,(510) 293-1771,Facilities & Office Manager,Movate,movate.com,101-200,IT Services,San Jose,CA,United States,https://www.linkedin.com/in/deepa-kumar-24b,New Lead,LinkedIn Outreach,2026-01-24,2026-02-13,0,Target: IT Services company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0012,Alex,Garcia,alexg@celtra.com,(415) 679-9669,Workplace Experience Manager,Celtra,celtra.com,101-200,Creative Management,San Jose,CA,United States,https://www.linkedin.com/in/alex-garcia-42b,Contacted,LinkedIn Sales Navigator,2026-01-28,2026-02-18,0,Target: Creative Management company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0013,Eric,Williams,eric.williams@nuvolo.com,(669) 645-3591,Executive Assistant & Office Manager,Nuvolo,nuvolo.com,101-200,Connected Workplace,San Jose,CA,United States,https://www.linkedin.com/in/eric-williams-68b,New Lead,Referral,2026-02-02,2026-02-17,0,Target: Connected Workplace company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0014,Andrew,Martinez,amartinez@sievertlarsen.com,(415) 823-4258,HR & Office Manager,Sievert Larsen,sievertlarsen.com,101-200,Enterprise Software,San Jose,CA,United States,https://www.linkedin.com/in/andrew-martinez-29b,New Lead,LinkedIn Outreach,2026-02-01,2026-02-19,0,Target: Enterprise Software company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0015,Alex,Wilson,alex.wilson@axonius.com,(408) 571-6038,Operations Manager,Axonius,axonius.com,101-200,Cybersecurity,San Jose,CA,United States,https://www.linkedin.com/in/alex-wilson-40b,New Lead,LinkedIn Outreach,2026-01-21,2026-02-18,0,Target: Cybersecurity company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0016,Emily,Robinson,erobinson@ionicsecurity.com,(650) 331-8787,Senior Office Manager,Ionic Security,ionicsecurity.com,101-200,Data Security,San Jose,CA,United States,https://www.linkedin.com/in/emily-robinson-80b,New Lead,Referral,2026-02-02,2026-02-13,0,Target: Data Security company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0017,Priya,Young,pyoung@inpixon.com,(669) 608-7118,People Operations Manager,Inpixon,inpixon.com,101-200,Indoor Intelligence,San Jose,CA,United States,https://www.linkedin.com/in/priya-young-66b,Contacted,Cold Email,2026-02-15,2026-02-16,0,Target: Indoor Intelligence company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0018,Aisha,Garcia,aisha.garcia@sugarcrm.com,(415) 767-4770,Executive Assistant & Office Manager,SugarCRM,sugarcrm.com,101-200,CRM,San Jose,CA,United States,https://www.linkedin.com/in/aisha-garcia-85b,New Lead,LinkedIn Sales Navigator,2026-02-16,2026-02-19,0,Target: CRM company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0019,Aisha,Garcia,aishag@jamasoftware.com,(408) 726-4899,Office Manager,Jama Software,jamasoftware.com,101-200,Product Dev Platform,San Jose,CA,United States,https://www.linkedin.com/in/aisha-garcia-45b,Contacted,Cold Email,2026-02-12,2026-02-17,0,Target: Product Dev Platform company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0020,Justin,Hall,justin.hall@forwardnetworks.com,(510) 616-4119,Operations Manager,Forward Networks,forwardnetworks.com,101-200,Network Intelligence,Palo Alto,CA,United States,https://www.linkedin.com/in/justin-hall-22b,New Lead,Cold Email,2026-02-07,2026-02-13,0,Target: Network Intelligence company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0021,James,Moore,jmoore@salt.security,(831) 861-2612,Office Manager,Salt Security,salt.security,101-200,API Security,Palo Alto,CA,United States,https://www.linkedin.com/in/james-moore-17b,New Lead,Referral,2026-01-24,2026-02-18,0,Target: API Security company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0022,Nina,Singh,nsingh@aisera.com,(510) 343-7912,People Operations Manager,Aisera,aisera.com,101-200,AI / Automation,Palo Alto,CA,United States,https://www.linkedin.com/in/nina-singh-33b,New Lead,Cold Email,2026-02-11,2026-02-18,0,Target: AI / Automation company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0023,Brian,Walker,brian.walker@uniphore.com,(831) 753-1241,Senior Office Manager,Uniphore,uniphore.com,101-200,Conversational AI,Palo Alto,CA,United States,https://www.linkedin.com/in/brian-walker-21b,Quote Sent,LinkedIn Outreach,2026-02-13,2026-02-13,0,Target: Conversational AI company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,High
CBC-0024,Daniel,Miller,danielm@lumos.com,(408) 368-7209,People Operations Manager,Lumos,lumos.com,101-200,SaaS Management,Palo Alto,CA,United States,https://www.linkedin.com/in/daniel-miller-10b,New Lead,Referral,2026-01-20,2026-02-12,0,Target: SaaS Management company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0025,Sofia,Martin,smartin@eightfold.ai,(831) 698-3536,HR Coordinator,Eightfold AI,eightfold.ai,101-200,AI Recruiting,Palo Alto,CA,United States,https://www.linkedin.com/in/sofia-martin-34b,New Lead,LinkedIn Outreach,2026-02-17,2026-02-19,0,Target: AI Recruiting company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0026,Anjali,Patel,apatel@alation.com,(510) 714-9701,Office Manager,Alation,alation.com,101-200,Data Catalog,Palo Alto,CA,United States,https://www.linkedin.com/in/anjali-patel-30b,New Lead,Website,2026-02-16,2026-02-17,0,Target: Data Catalog company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0027,Amanda,Wright,awright@styra.com,(650) 613-2964,Senior Office Manager,Styra,styra.com,101-200,Policy Management,Palo Alto,CA,United States,https://www.linkedin.com/in/amanda-wright-82b,New Lead,Website,2026-01-30,2026-02-19,0,Target: Policy Management company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0028,Jordan,Rodriguez,jrodriguez@wrike.com,(415) 778-9565,Workplace Experience Manager,Wrike,wrike.com,101-200,Work Management,Palo Alto,CA,United States,https://www.linkedin.com/in/jordan-rodriguez-50b,New Lead,LinkedIn Outreach,2026-01-28,2026-02-14,0,Target: Work Management company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0029,Nina,Johnson,nina.johnson@artera.ai,(831) 860-5915,Workplace Experience Manager,Artera,artera.ai,101-200,Patient Comms AI,Palo Alto,CA,United States,https://www.linkedin.com/in/nina-johnson-68b,New Lead,LinkedIn Sales Navigator,2026-02-18,2026-02-12,0,Target: Patient Comms AI company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0030,Jordan,Hall,jordan.hall@cohesity.com,(415) 418-9288,Senior Office Manager,Cohesity,cohesity.com,101-200,Data Management,Palo Alto,CA,United States,https://www.linkedin.com/in/jordan-hall-43b,New Lead,Referral,2026-01-21,2026-02-18,0,Target: Data Management company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0031,Nina,Thomas,nina.thomas@conversica.com,(510) 756-5956,HR & Office Manager,Conversica,conversica.com,101-200,Revenue AI,Palo Alto,CA,United States,https://www.linkedin.com/in/nina-thomas-88b,Quote Sent,Website,2026-02-18,2026-02-15,0,Target: Revenue AI company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,High
CBC-0032,Lauren,Lee,lauren.lee@veeva.com,(408) 960-3546,HR & Office Manager,Veeva Systems,veeva.com,101-200,Life Sciences Cloud,Palo Alto,CA,United States,https://www.linkedin.com/in/lauren-lee-44b,New Lead,Website,2026-02-12,2026-02-14,0,Target: Life Sciences Cloud company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0033,Priya,Johnson,priyaj@zuora.com,(669) 252-2512,HR Coordinator,Zuora,zuora.com,101-200,Subscription Mgmt,Palo Alto,CA,United States,https://www.linkedin.com/in/priya-johnson-91b,New Lead,Referral,2026-02-17,2026-02-19,0,Target: Subscription Mgmt company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0034,Pooja,Lee,pooja.lee@demandbase.com,(831) 652-8007,HR & Office Manager,Demandbase,demandbase.com,101-200,B2B Marketing,Palo Alto,CA,United States,https://www.linkedin.com/in/pooja-lee-81b,New Lead,LinkedIn Sales Navigator,2026-02-16,2026-02-17,0,Target: B2B Marketing company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0035,Eric,Kim,ekim@datastax.com,(415) 351-8041,Executive Assistant & Office Manager,DataStax,datastax.com,101-200,Distributed Database,Palo Alto,CA,United States,https://www.linkedin.com/in/eric-kim-26b,New Lead,Referral,2026-02-07,2026-02-19,0,Target: Distributed Database company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0036,Neha,Sharma,nsharma@conga.com,(408) 562-7658,People Operations Manager,Conga,conga.com,101-200,Contract Management,Palo Alto,CA,United States,https://www.linkedin.com/in/neha-sharma-89b,Contacted,LinkedIn Outreach,2026-01-20,2026-02-16,0,Target: Contract Management company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0037,Lisa,Zhang,lisa.zhang@navan.com,(650) 954-6442,Workplace Experience Manager,Navan,navan.com,101-200,Travel & Expense,Palo Alto,CA,United States,https://www.linkedin.com/in/lisa-zhang-62b,Quote Sent,LinkedIn Outreach,2026-02-10,2026-02-17,0,Target: Travel & Expense company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,High
CBC-0038,Lauren,Jackson,laurenj@sendoso.com,(650) 404-8541,Office Manager,Sendoso,sendoso.com,101-200,Gifting Platform,Palo Alto,CA,United States,https://www.linkedin.com/in/lauren-jackson-54b,New Lead,LinkedIn Outreach,2026-02-11,2026-02-19,0,Target: Gifting Platform company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0039,Jessica,White,jessicaw@clari.com,(408) 991-5573,Executive Assistant & Office Manager,Clari,clari.com,101-200,Revenue Platform,Palo Alto,CA,United States,https://www.linkedin.com/in/jessica-white-54b,Contacted,Website,2026-02-06,2026-02-14,0,Target: Revenue Platform company in Palo Alto. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0040,Jennifer,Lopez,jennifer.lopez@moveworks.com,(415) 471-1626,HR & Office Manager,Moveworks,moveworks.com,101-200,AI / IT Automation,Mountain View,CA,United States,https://www.linkedin.com/in/jennifer-lopez-23b,Contacted,Cold Email,2026-02-07,2026-02-14,0,Target: AI / IT Automation company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0041,Kevin,Wright,kevin.wright@aerospike.com,(510) 790-4114,HR Coordinator,Aerospike,aerospike.com,101-200,Real-time Database,Mountain View,CA,United States,https://www.linkedin.com/in/kevin-wright-42b,New Lead,Cold Email,2026-02-18,2026-02-16,0,Target: Real-time Database company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0042,Deepa,Martin,dmartin@redis.com,(669) 838-6143,Senior Office Manager,Redis Inc,redis.com,101-200,In-memory Data,Mountain View,CA,United States,https://www.linkedin.com/in/deepa-martin-94b,Quote Sent,LinkedIn Sales Navigator,2026-01-26,2026-02-15,0,Target: In-memory Data company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,High
CBC-0043,Andrew,Davis,andrewd@workato.com,(510) 913-5844,Workplace Experience Manager,Workato,workato.com,101-200,Enterprise Automation,Mountain View,CA,United States,https://www.linkedin.com/in/andrew-davis-80b,New Lead,LinkedIn Outreach,2026-02-05,2026-02-13,0,Target: Enterprise Automation company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0044,Karen,Scott,karens@usertesting.com,(510) 761-1006,Administrative Manager,UserTesting,usertesting.com,101-200,UX Research,Mountain View,CA,United States,https://www.linkedin.com/in/karen-scott-48b,New Lead,LinkedIn Outreach,2026-02-05,2026-02-14,0,Target: UX Research company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0045,Jason,Thompson,jthompson@people.ai,(650) 723-8752,Operations Manager,People.ai,people.ai,101-200,Revenue Intelligence,Mountain View,CA,United States,https://www.linkedin.com/in/jason-thompson-31b,Contacted,LinkedIn Sales Navigator,2026-02-09,2026-02-14,0,Target: Revenue Intelligence company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0046,Emily,Kapoor,emily.kapoor@quantummetric.com,(650) 350-1400,HR & Office Manager,Quantum Metric,quantummetric.com,101-200,Digital Analytics,Mountain View,CA,United States,https://www.linkedin.com/in/emily-kapoor-15b,New Lead,Cold Email,2026-01-30,2026-02-18,0,Target: Digital Analytics company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0047,Jason,Harris,jason.harris@narvar.com,(831) 913-7291,Administrative Manager,Narvar,narvar.com,101-200,Post-Purchase CX,Mountain View,CA,United States,https://www.linkedin.com/in/jason-harris-73b,New Lead,LinkedIn Outreach,2026-02-14,2026-02-19,0,Target: Post-Purchase CX company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0048,Lauren,Martin,lauren.martin@arrikto.com,(831) 730-8611,People Operations Manager,Arrikto,arrikto.com,101-200,ML Platform,Mountain View,CA,United States,https://www.linkedin.com/in/lauren-martin-16b,Contacted,LinkedIn Outreach,2026-01-20,2026-02-18,0,Target: ML Platform company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0049,Jason,Lee,jlee@conviva.com,(415) 772-6198,Operations Manager,Conviva,conviva.com,101-200,Streaming Analytics,Mountain View,CA,United States,https://www.linkedin.com/in/jason-lee-66b,Contacted,Website,2026-02-05,2026-02-12,0,Target: Streaming Analytics company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0050,Lisa,Miller,lisam@getnerdio.com,(650) 852-5543,Operations Manager,Nerdio,getnerdio.com,101-200,Cloud IT,Mountain View,CA,United States,https://www.linkedin.com/in/lisa-miller-76b,New Lead,LinkedIn Outreach,2026-02-10,2026-02-12,0,Target: Cloud IT company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0051,Amanda,Brown,amandab@snaplogic.com,(669) 527-9849,People Operations Manager,SnapLogic,snaplogic.com,101-200,Integration Platform,Mountain View,CA,United States,https://www.linkedin.com/in/amanda-brown-20b,New Lead,LinkedIn Outreach,2026-02-11,2026-02-13,0,Target: Integration Platform company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0052,Stephanie,Sharma,stephanies@productboard.com,(510) 538-9890,Senior Office Manager,Productboard,productboard.com,101-200,Product Mgmt,Mountain View,CA,United States,https://www.linkedin.com/in/stephanie-sharma-69b,New Lead,LinkedIn Sales Navigator,2026-02-12,2026-02-13,0,Target: Product Mgmt company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0053,Michael,Allen,mallen@sprig.com,(510) 688-1096,Office Manager,Sprig,sprig.com,101-200,User Research,Mountain View,CA,United States,https://www.linkedin.com/in/michael-allen-55b,New Lead,Cold Email,2026-01-22,2026-02-13,0,Target: User Research company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0054,Eric,Young,eric.young@appcues.com,(510) 424-5471,Administrative Manager,Appcues,appcues.com,101-200,User Onboarding,Mountain View,CA,United States,https://www.linkedin.com/in/eric-young-65b,New Lead,LinkedIn Sales Navigator,2026-02-06,2026-02-14,0,Target: User Onboarding company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0055,David,Liu,david.liu@jellyfish.co,(415) 746-1441,Operations Manager,Jellyfish,jellyfish.co,101-200,Eng Management,Mountain View,CA,United States,https://www.linkedin.com/in/david-liu-60b,Contacted,Website,2026-01-28,2026-02-19,0,Target: Eng Management company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0056,Emily,Martin,emilym@amplitude.com,(650) 251-5262,Facilities & Office Manager,Amplitude,amplitude.com,101-200,Analytics,Mountain View,CA,United States,https://www.linkedin.com/in/emily-martin-58b,New Lead,LinkedIn Outreach,2026-02-04,2026-02-14,0,Target: Analytics company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0057,Pooja,Jackson,poojaj@withpersona.com,(669) 283-8705,HR & Office Manager,Persona,withpersona.com,101-200,Identity Verification,Mountain View,CA,United States,https://www.linkedin.com/in/pooja-jackson-12b,Contacted,Website,2026-02-17,2026-02-14,0,Target: Identity Verification company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0058,Aisha,Garcia,aisha.garcia@sisudata.com,(650) 404-1333,Office Manager,Sisu Data,sisudata.com,101-200,Diagnostic Analytics,Mountain View,CA,United States,https://www.linkedin.com/in/aisha-garcia-89b,New Lead,LinkedIn Outreach,2026-02-14,2026-02-12,0,Target: Diagnostic Analytics company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0059,Megan,Hall,meganh@starburst.io,(831) 462-7043,People Operations Manager,Starburst,starburst.io,101-200,Data Analytics,Mountain View,CA,United States,https://www.linkedin.com/in/megan-hall-31b,Contacted,Website,2026-01-26,2026-02-18,0,Target: Data Analytics company in Mountain View. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0060,Lisa,Davis,ldavis@druva.com,(408) 519-7149,Senior Office Manager,Druva,druva.com,101-200,Data Protection,Sunnyvale,CA,United States,https://www.linkedin.com/in/lisa-davis-60b,Contacted,LinkedIn Outreach,2026-02-16,2026-02-16,0,Target: Data Protection company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0061,Lauren,Davis,lauren.davis@thoughtspot.com,(415) 242-6688,Administrative Manager,ThoughtSpot,thoughtspot.com,101-200,Business Intelligence,Sunnyvale,CA,United States,https://www.linkedin.com/in/lauren-davis-78b,New Lead,Referral,2026-02-16,2026-02-14,0,Target: Business Intelligence company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0062,Sarah,Harris,sarah.harris@matterport.com,(510) 570-8532,Operations Manager,Matterport,matterport.com,101-200,3D Capture,Sunnyvale,CA,United States,https://www.linkedin.com/in/sarah-harris-29b,New Lead,LinkedIn Outreach,2026-01-26,2026-02-15,0,Target: 3D Capture company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0063,Jordan,Young,jordany@armorcode.com,(510) 948-5397,Operations Manager,ArmorCode,armorcode.com,101-200,AppSec Platform,Sunnyvale,CA,United States,https://www.linkedin.com/in/jordan-young-51b,Quote Sent,LinkedIn Outreach,2026-01-23,2026-02-18,0,Target: AppSec Platform company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,High
CBC-0064,Yuki,Thompson,yukit@pentera.io,(415) 824-7209,People Operations Manager,Pentera,pentera.io,101-200,Security Validation,Sunnyvale,CA,United States,https://www.linkedin.com/in/yuki-thompson-53b,New Lead,Cold Email,2026-01-22,2026-02-14,0,Target: Security Validation company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0065,Karen,Robinson,karenr@opswat.com,(669) 548-5581,People Operations Manager,OPSWAT,opswat.com,101-200,Critical Infra Sec,Sunnyvale,CA,United States,https://www.linkedin.com/in/karen-robinson-86b,Contacted,Referral,2026-02-01,2026-02-19,0,Target: Critical Infra Sec company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0066,Ryan,Singh,ryan.singh@netsoltech.com,(831) 616-9004,Senior Office Manager,NetSol Technologies,netsoltech.com,101-200,Fintech,Sunnyvale,CA,United States,https://www.linkedin.com/in/ryan-singh-81b,Quote Sent,LinkedIn Outreach,2026-01-27,2026-02-12,0,Target: Fintech company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,High
CBC-0067,Daniel,Thompson,daniel.thompson@attivonetworks.com,(669) 426-7625,Office Manager,Attivo Networks,attivonetworks.com,101-200,Identity Security,Sunnyvale,CA,United States,https://www.linkedin.com/in/daniel-thompson-98b,New Lead,Referral,2026-01-28,2026-02-14,0,Target: Identity Security company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0068,Marcus,Walker,marcusw@censys.com,(510) 963-6419,HR Coordinator,Censys,censys.com,101-200,Attack Surface Mgmt,Sunnyvale,CA,United States,https://www.linkedin.com/in/marcus-walker-55b,Contacted,Cold Email,2026-02-10,2026-02-15,0,Target: Attack Surface Mgmt company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0069,Mei,Kumar,mkumar@netskope.com,(650) 523-2958,Senior Office Manager,Netskope,netskope.com,101-200,Cloud Security,Sunnyvale,CA,United States,https://www.linkedin.com/in/mei-kumar-78b,Quote Sent,LinkedIn Outreach,2026-02-12,2026-02-16,0,Target: Cloud Security company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,High
CBC-0070,Marcus,Williams,mwilliams@balbix.com,(415) 489-2647,Administrative Manager,Balbix,balbix.com,101-200,Cyber Risk Platform,Sunnyvale,CA,United States,https://www.linkedin.com/in/marcus-williams-34b,New Lead,LinkedIn Outreach,2026-02-07,2026-02-17,0,Target: Cyber Risk Platform company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0071,Isabel,Nguyen,isabel.nguyen@lacework.com,(669) 246-1893,HR Coordinator,Lacework,lacework.com,101-200,Cloud Security,Sunnyvale,CA,United States,https://www.linkedin.com/in/isabel-nguyen-80b,New Lead,LinkedIn Outreach,2026-01-29,2026-02-12,0,Target: Cloud Security company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0072,Lauren,Nguyen,laurenn@versa-networks.com,(510) 690-8216,Administrative Manager,Versa Networks,versa-networks.com,101-200,SD-WAN / SASE,Sunnyvale,CA,United States,https://www.linkedin.com/in/lauren-nguyen-53b,New Lead,LinkedIn Sales Navigator,2026-02-10,2026-02-12,0,Target: SD-WAN / SASE company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0073,Megan,Garcia,megang@illumio.com,(408) 790-1878,Workplace Experience Manager,Illumio,illumio.com,101-200,Zero Trust Security,Sunnyvale,CA,United States,https://www.linkedin.com/in/megan-garcia-29b,New Lead,Website,2026-02-09,2026-02-18,0,Target: Zero Trust Security company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0074,Nina,Lopez,ninal@compuware.com,(415) 810-4697,HR Coordinator,Compuware,compuware.com,101-200,Mainframe Software,Sunnyvale,CA,United States,https://www.linkedin.com/in/nina-lopez-76b,New Lead,Cold Email,2026-01-20,2026-02-12,0,Target: Mainframe Software company in Sunnyvale. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
