First Name,Last Name,Title,Company,Company Size,Industry,Location,LinkedIn URL,Email Address (verify),Connection Degree,Connected On,Tags,Profile Notes,Saved on
Deepa,Kumar,Facilities & Office Manager,Movate,101-200,IT Services,"San Jose, CA",https://www.linkedin.com/in/deepa-kumar-24b,dkumar@movate.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Movate. IT Services company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
Alex,Garcia,Workplace Experience Manager,Celtra,101-200,Creative Management,"San Jose, CA",https://www.linkedin.com/in/alex-garcia-42b,alexg@celtra.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Celtra. Creative Management company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
Eric,Williams,Executive Assistant & Office Manager,Nuvolo,101-200,Connected Workplace,"San Jose, CA",https://www.linkedin.com/in/eric-williams-68b,eric.williams@nuvolo.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Nuvolo. Connected Workplace company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-17
Andrew,Martinez,HR & Office Manager,Sievert Larsen,101-200,Enterprise Software,"San Jose, CA",https://www.linkedin.com/in/andrew-martinez-29b,amartinez@sievertlarsen.com,3rd,,Bay Area Catering Target,Decision maker for office catering at Sievert Larsen. Enterprise Software company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Alex,Wilson,Operations Manager,Axonius,101-200,Cybersecurity,"San Jose, CA",https://www.linkedin.com/in/alex-wilson-40b,alex.wilson@axonius.com,2nd,,Bay Area Catering Target; Tech Security,Decision maker for office catering at Axonius. Cybersecurity company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
Emily,Robinson,Senior Office Manager,Ionic Security,101-200,Data Security,"San Jose, CA",https://www.linkedin.com/in/emily-robinson-80b,erobinson@ionicsecurity.com,2nd,,Bay Area Catering Target; Tech Security,Decision maker for office catering at Ionic Security. Data Security company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Priya,Young,People Operations Manager,Inpixon,101-200,Indoor Intelligence,"San Jose, CA",https://www.linkedin.com/in/priya-young-66b,pyoung@inpixon.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Inpixon. Indoor Intelligence company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-17
Aisha,Garcia,Executive Assistant & Office Manager,SugarCRM,101-200,CRM,"San Jose, CA",https://www.linkedin.com/in/aisha-garcia-85b,aisha.garcia@sugarcrm.com,3rd,,Bay Area Catering Target,Decision maker for office catering at SugarCRM. CRM company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-18
Aisha,Garcia,Office Manager,Jama Software,101-200,Product Dev Platform,"San Jose, CA",https://www.linkedin.com/in/aisha-garcia-45b,aishag@jamasoftware.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Jama Software. Product Dev Platform company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-18
Justin,Hall,Operations Manager,Forward Networks,101-200,Network Intelligence,"Palo Alto, CA",https://www.linkedin.com/in/justin-hall-22b,justin.hall@forwardnetworks.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Forward Networks. Network Intelligence company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-15
James,Moore,Office Manager,Salt Security,101-200,API Security,"Palo Alto, CA",https://www.linkedin.com/in/james-moore-17b,jmoore@salt.security,2nd,,Bay Area Catering Target; Tech Security; PA-MTV Corridor,Decision maker for office catering at Salt Security. API Security company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-18
Nina,Singh,People Operations Manager,Aisera,101-200,AI / Automation,"Palo Alto, CA",https://www.linkedin.com/in/nina-singh-33b,nsingh@aisera.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Aisera. AI / Automation company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-16
Brian,Walker,Senior Office Manager,Uniphore,101-200,Conversational AI,"Palo Alto, CA",https://www.linkedin.com/in/brian-walker-21b,brian.walker@uniphore.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Uniphore. Conversational AI company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
Daniel,Miller,People Operations Manager,Lumos,101-200,SaaS Management,"Palo Alto, CA",https://www.linkedin.com/in/daniel-miller-10b,danielm@lumos.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Lumos. SaaS Management company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Sofia,Martin,HR Coordinator,Eightfold AI,101-200,AI Recruiting,"Palo Alto, CA",https://www.linkedin.com/in/sofia-martin-34b,smartin@eightfold.ai,3rd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Eightfold AI. AI Recruiting company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Anjali,Patel,Office Manager,Alation,101-200,Data Catalog,"Palo Alto, CA",https://www.linkedin.com/in/anjali-patel-30b,apatel@alation.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Alation. Data Catalog company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-18
Amanda,Wright,Senior Office Manager,Styra,101-200,Policy Management,"Palo Alto, CA",https://www.linkedin.com/in/amanda-wright-82b,awright@styra.com,3rd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Styra. Policy Management company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-15
Jordan,Rodriguez,Workplace Experience Manager,Wrike,101-200,Work Management,"Palo Alto, CA",https://www.linkedin.com/in/jordan-rodriguez-50b,jrodriguez@wrike.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Wrike. Work Management company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Nina,Johnson,Workplace Experience Manager,Artera,101-200,Patient Comms AI,"Palo Alto, CA",https://www.linkedin.com/in/nina-johnson-68b,nina.johnson@artera.ai,3rd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Artera. Patient Comms AI company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Jordan,Hall,Senior Office Manager,Cohesity,101-200,Data Management,"Palo Alto, CA",https://www.linkedin.com/in/jordan-hall-43b,jordan.hall@cohesity.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Cohesity. Data Management company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-15
Nina,Thomas,HR & Office Manager,Conversica,101-200,Revenue AI,"Palo Alto, CA",https://www.linkedin.com/in/nina-thomas-88b,nina.thomas@conversica.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Conversica. Revenue AI company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-16
Lauren,Lee,HR & Office Manager,Veeva Systems,101-200,Life Sciences Cloud,"Palo Alto, CA",https://www.linkedin.com/in/lauren-lee-44b,lauren.lee@veeva.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Veeva Systems. Life Sciences Cloud company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
Priya,Johnson,HR Coordinator,Zuora,101-200,Subscription Mgmt,"Palo Alto, CA",https://www.linkedin.com/in/priya-johnson-91b,priyaj@zuora.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Zuora. Subscription Mgmt company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-15
Pooja,Lee,HR & Office Manager,Demandbase,101-200,B2B Marketing,"Palo Alto, CA",https://www.linkedin.com/in/pooja-lee-81b,pooja.lee@demandbase.com,3rd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Demandbase. B2B Marketing company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
Eric,Kim,Executive Assistant & Office Manager,DataStax,101-200,Distributed Database,"Palo Alto, CA",https://www.linkedin.com/in/eric-kim-26b,ekim@datastax.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at DataStax. Distributed Database company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Neha,Sharma,People Operations Manager,Conga,101-200,Contract Management,"Palo Alto, CA",https://www.linkedin.com/in/neha-sharma-89b,nsharma@conga.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Conga. Contract Management company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-16
Lisa,Zhang,Workplace Experience Manager,Navan,101-200,Travel & Expense,"Palo Alto, CA",https://www.linkedin.com/in/lisa-zhang-62b,lisa.zhang@navan.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Navan. Travel & Expense company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-15
Lauren,Jackson,Office Manager,Sendoso,101-200,Gifting Platform,"Palo Alto, CA",https://www.linkedin.com/in/lauren-jackson-54b,laurenj@sendoso.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Sendoso. Gifting Platform company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-15
Jessica,White,Executive Assistant & Office Manager,Clari,101-200,Revenue Platform,"Palo Alto, CA",https://www.linkedin.com/in/jessica-white-54b,jessicaw@clari.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Clari. Revenue Platform company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
Jennifer,Lopez,HR & Office Manager,Moveworks,101-200,AI / IT Automation,"Mountain View, CA",https://www.linkedin.com/in/jennifer-lopez-23b,jennifer.lopez@moveworks.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Moveworks. AI / IT Automation company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
Kevin,Wright,HR Coordinator,Aerospike,101-200,Real-time Database,"Mountain View, CA",https://www.linkedin.com/in/kevin-wright-42b,kevin.wright@aerospike.com,3rd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Aerospike. Real-time Database company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
Deepa,Martin,Senior Office Manager,Redis Inc,101-200,In-memory Data,"Mountain View, CA",https://www.linkedin.com/in/deepa-martin-94b,dmartin@redis.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Redis Inc. In-memory Data company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
Andrew,Davis,Workplace Experience Manager,Workato,101-200,Enterprise Automation,"Mountain View, CA",https://www.linkedin.com/in/andrew-davis-80b,andrewd@workato.com,3rd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Workato. Enterprise Automation company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Karen,Scott,Administrative Manager,UserTesting,101-200,UX Research,"Mountain View, CA",https://www.linkedin.com/in/karen-scott-48b,karens@usertesting.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at UserTesting. UX Research company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Jason,Thompson,Operations Manager,People.ai,101-200,Revenue Intelligence,"Mountain View, CA",https://www.linkedin.com/in/jason-thompson-31b,jthompson@people.ai,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at People.ai. Revenue Intelligence company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-17
Emily,Kapoor,HR & Office Manager,Quantum Metric,101-200,Digital Analytics,"Mountain View, CA",https://www.linkedin.com/in/emily-kapoor-15b,emily.kapoor@quantummetric.com,3rd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Quantum Metric. Digital Analytics company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Jason,Harris,Administrative Manager,Narvar,101-200,Post-Purchase CX,"Mountain View, CA",https://www.linkedin.com/in/jason-harris-73b,jason.harris@narvar.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Narvar. Post-Purchase CX company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-18
Lauren,Martin,People Operations Manager,Arrikto,101-200,ML Platform,"Mountain View, CA",https://www.linkedin.com/in/lauren-martin-16b,lauren.martin@arrikto.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Arrikto. ML Platform company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-16
Jason,Lee,Operations Manager,Conviva,101-200,Streaming Analytics,"Mountain View, CA",https://www.linkedin.com/in/jason-lee-66b,jlee@conviva.com,3rd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Conviva. Streaming Analytics company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-17
Lisa,Miller,Operations Manager,Nerdio,101-200,Cloud IT,"Mountain View, CA",https://www.linkedin.com/in/lisa-miller-76b,lisam@getnerdio.com,3rd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Nerdio. Cloud IT company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-15
Amanda,Brown,People Operations Manager,SnapLogic,101-200,Integration Platform,"Mountain View, CA",https://www.linkedin.com/in/amanda-brown-20b,amandab@snaplogic.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at SnapLogic. Integration Platform company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-16
Stephanie,Sharma,Senior Office Manager,Productboard,101-200,Product Mgmt,"Mountain View, CA",https://www.linkedin.com/in/stephanie-sharma-69b,stephanies@productboard.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Productboard. Product Mgmt company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-16
Michael,Allen,Office Manager,Sprig,101-200,User Research,"Mountain View, CA",https://www.linkedin.com/in/michael-allen-55b,mallen@sprig.com,3rd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Sprig. User Research company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-17
Eric,Young,Administrative Manager,Appcues,101-200,User Onboarding,"Mountain View, CA",https://www.linkedin.com/in/eric-young-65b,eric.young@appcues.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Appcues. User Onboarding company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
David,Liu,Operations Manager,Jellyfish,101-200,Eng Management,"Mountain View, CA",https://www.linkedin.com/in/david-liu-60b,david.liu@jellyfish.co,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Jellyfish. Eng Management company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-18
Emily,Martin,Facilities & Office Manager,Amplitude,101-200,Analytics,"Mountain View, CA",https://www.linkedin.com/in/emily-martin-58b,emilym@amplitude.com,3rd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Amplitude. Analytics company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-16
Pooja,Jackson,HR & Office Manager,Persona,101-200,Identity Verification,"Mountain View, CA",https://www.linkedin.com/in/pooja-jackson-12b,poojaj@withpersona.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Persona. Identity Verification company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-17
Aisha,Garcia,Office Manager,Sisu Data,101-200,Diagnostic Analytics,"Mountain View, CA",https://www.linkedin.com/in/aisha-garcia-89b,aisha.garcia@sisudata.com,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Sisu Data. Diagnostic Analytics company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
Megan,Hall,People Operations Manager,Starburst,101-200,Data Analytics,"Mountain View, CA",https://www.linkedin.com/in/megan-hall-31b,meganh@starburst.io,2nd,,Bay Area Catering Target; PA-MTV Corridor,Decision maker for office catering at Starburst. Data Analytics company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-15
Lisa,Davis,Senior Office Manager,Druva,101-200,Data Protection,"Sunnyvale, CA",https://www.linkedin.com/in/lisa-davis-60b,ldavis@druva.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Druva. Data Protection company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Lauren,Davis,Administrative Manager,ThoughtSpot,101-200,Business Intelligence,"Sunnyvale, CA",https://www.linkedin.com/in/lauren-davis-78b,lauren.davis@thoughtspot.com,3rd,,Bay Area Catering Target,Decision maker for office catering at ThoughtSpot. Business Intelligence company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-17
Sarah,Harris,Operations Manager,Matterport,101-200,3D Capture,"Sunnyvale, CA",https://www.linkedin.com/in/sarah-harris-29b,sarah.harris@matterport.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Matterport. 3D Capture company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Jordan,Young,Operations Manager,ArmorCode,101-200,AppSec Platform,"Sunnyvale, CA",https://www.linkedin.com/in/jordan-young-51b,jordany@armorcode.com,3rd,,Bay Area Catering Target,Decision maker for office catering at ArmorCode. AppSec Platform company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Yuki,Thompson,People Operations Manager,Pentera,101-200,Security Validation,"Sunnyvale, CA",https://www.linkedin.com/in/yuki-thompson-53b,yukit@pentera.io,2nd,,Bay Area Catering Target; Tech Security,Decision maker for office catering at Pentera. Security Validation company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
Karen,Robinson,People Operations Manager,OPSWAT,101-200,Critical Infra Sec,"Sunnyvale, CA",https://www.linkedin.com/in/karen-robinson-86b,karenr@opswat.com,2nd,,Bay Area Catering Target,Decision maker for office catering at OPSWAT. Critical Infra Sec company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Ryan,Singh,Senior Office Manager,NetSol Technologies,101-200,Fintech,"Sunnyvale, CA",https://www.linkedin.com/in/ryan-singh-81b,ryan.singh@netsoltech.com,2nd,,Bay Area Catering Target,Decision maker for office catering at NetSol Technologies. Fintech company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-18
Daniel,Thompson,Office Manager,Attivo Networks,101-200,Identity Security,"Sunnyvale, CA",https://www.linkedin.com/in/daniel-thompson-98b,daniel.thompson@attivonetworks.com,2nd,,Bay Area Catering Target; Tech Security,Decision maker for office catering at Attivo Networks. Identity Security company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-15
Marcus,Walker,HR Coordinator,Censys,101-200,Attack Surface Mgmt,"Sunnyvale, CA",https://www.linkedin.com/in/marcus-walker-55b,marcusw@censys.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Censys. Attack Surface Mgmt company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Mei,Kumar,Senior Office Manager,Netskope,101-200,Cloud Security,"Sunnyvale, CA",https://www.linkedin.com/in/mei-kumar-78b,mkumar@netskope.com,2nd,,Bay Area Catering Target; Tech Security,Decision maker for office catering at Netskope. Cloud Security company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-15
Marcus,Williams,Administrative Manager,Balbix,101-200,Cyber Risk Platform,"Sunnyvale, CA",https://www.linkedin.com/in/marcus-williams-34b,mwilliams@balbix.com,2nd,,Bay Area Catering Target; Tech Security,Decision maker for office catering at Balbix. Cyber Risk Platform company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-18
Isabel,Nguyen,HR Coordinator,Lacework,101-200,Cloud Security,"Sunnyvale, CA",https://www.linkedin.com/in/isabel-nguyen-80b,isabel.nguyen@lacework.com,2nd,,Bay Area Catering Target; Tech Security,Decision maker for office catering at Lacework. Cloud Security company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-18
Lauren,Nguyen,Administrative Manager,Versa Networks,101-200,SD-WAN / SASE,"Sunnyvale, CA",https://www.linkedin.com/in/lauren-nguyen-53b,laurenn@versa-networks.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Versa Networks. SD-WAN / SASE company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-17
Megan,Garcia,Workplace Experience Manager,Illumio,101-200,Zero Trust Security,"Sunnyvale, CA",https://www.linkedin.com/in/megan-garcia-29b,megang@illumio.com,2nd,,Bay Area Catering Target; Tech Security,Decision maker for office catering at Illumio. Zero Trust Security company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-18
Nina,Lopez,HR Coordinator,Compuware,101-200,Mainframe Software,"Sunnyvale, CA",https://www.linkedin.com/in/nina-lopez-76b,ninal@compuware.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Compuware. Mainframe Software company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-18
Isabel,Allen,Workplace Experience Manager,Veriflow,101-200,Network Verification,"Sunnyvale, CA",https://www.linkedin.com/in/isabel-allen-88b,isabela@veriflow.net,2nd,,Bay Area Catering Target,Decision maker for office catering at Veriflow. Network Verification company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
Priya,Johnson,Senior Office Manager,Anomali,101-200,Threat Intelligence,"Sunnyvale, CA",https://www.linkedin.com/in/priya-johnson-30b,priya.johnson@anomali.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Anomali. Threat Intelligence company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-18
Sofia,Kim,People Operations Manager,Vdoo,101-200,IoT Security,"Sunnyvale, CA",https://www.linkedin.com/in/sofia-kim-19b,sofiak@vdoo.com,2nd,,Bay Area Catering Target; Tech Security,Decision maker for office catering at Vdoo. IoT Security company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-17
Chris,Singh,Workplace Experience Manager,Exabeam,101-200,SIEM / SecOps,"Sunnyvale, CA",https://www.linkedin.com/in/chris-singh-44b,chris.singh@exabeam.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Exabeam. SIEM / SecOps company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-15
Lisa,Davis,Administrative Manager,Orca Security,101-200,Cloud Security,"Sunnyvale, CA",https://www.linkedin.com/in/lisa-davis-25b,ldavis@orca.security,2nd,,Bay Area Catering Target; Tech Security,Decision maker for office catering at Orca Security. Cloud Security company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Yuki,Clark,HR Coordinator,MobileIron,101-200,Mobile Security,"Santa Clara, CA",https://www.linkedin.com/in/yuki-clark-65b,yukic@mobileiron.com,2nd,,Bay Area Catering Target; Tech Security,Decision maker for office catering at MobileIron. Mobile Security company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-17
Jennifer,Rodriguez,People Operations Manager,Gigamon,101-200,Network Visibility,"Santa Clara, CA",https://www.linkedin.com/in/jennifer-rodriguez-96b,jrodriguez@gigamon.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Gigamon. Network Visibility company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-18
Karen,Miller,HR Coordinator,Calix,101-200,Cloud Platforms,"Santa Clara, CA",https://www.linkedin.com/in/karen-miller-84b,kmiller@calix.com,3rd,,Bay Area Catering Target,Decision maker for office catering at Calix. Cloud Platforms company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-15
Neha,Harris,Executive Assistant & Office Manager,Brocade Comm.,101-200,Networking,"Santa Clara, CA",https://www.linkedin.com/in/neha-harris-52b,nehah@broadcom.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Brocade Comm.. Networking company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
Patrick,Kim,Operations Manager,Arista Networks,101-200,Cloud Networking,"Santa Clara, CA",https://www.linkedin.com/in/patrick-kim-24b,patrick.kim@arista.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Arista Networks. Cloud Networking company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-16
Eric,Moore,Workplace Experience Manager,Ixia,101-200,Network Testing,"Santa Clara, CA",https://www.linkedin.com/in/eric-moore-89b,eric.moore@ixiacom.com,3rd,,Bay Area Catering Target,Decision maker for office catering at Ixia. Network Testing company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-17
Michelle,Sharma,HR & Office Manager,Keysight Tech,101-200,Electronic Design,"Santa Clara, CA",https://www.linkedin.com/in/michelle-sharma-99b,msharma@keysight.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Keysight Tech. Electronic Design company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-16
Lisa,Davis,HR Coordinator,Palo Alto Ntwks,101-200,Cybersecurity,"Santa Clara, CA",https://www.linkedin.com/in/lisa-davis-38b,lisa.davis@paloaltonetworks.com,2nd,,Bay Area Catering Target; Tech Security,Decision maker for office catering at Palo Alto Ntwks. Cybersecurity company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-15
